"index","display_name","product_material","color","size","price","product_url","image_links","brand_name","description","scrapped_date","low_level","gender","secondhand"
117,"Waffle Half Zip","Our Waffle collection is made with our softest, coziest knit to date. 80% organic cotton and 20% recycled cotton, each piece plays a part in decreasing waste by reusing textiles. We’re proud to be working towards a model that uses more and more repurposed fabrics in order to keep our planet at its best. ","GREY","{XS}","$68.00","https://fordays.com/collections/womens-tops/products/waffle-half-zip","{cdn.shopify.com/s/files/1/0503/2601/2056/products/WaffleQuarterZipPullover_130023W_GREY_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_GREY_008_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_GREY_120_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_GREY_171_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_350008U_GREY_055_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_350008U_GREY_058_1800x1800.jpg?v=1646325739}","For Days","                Stay completely comfy in this Waffle Half Zip. Ideal for cooler days, this sweatshirt bridges the gap between early nights in and heading out for holiday festivities. As always, it’s made sustainably with organic and recycled cotton.
              ","2022-06-04","Tops","women",False
118,"Waffle Half Zip","Our Waffle collection is made with our softest, coziest knit to date. 80% organic cotton and 20% recycled cotton, each piece plays a part in decreasing waste by reusing textiles. We’re proud to be working towards a model that uses more and more repurposed fabrics in order to keep our planet at its best. ","BLUELIGHT","{XS,S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/waffle-half-zip","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130023W_BLUELIGHT_02_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/130023W_BLUELIGHT_03_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/130023W_BLUELIGHT_01_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/130023W_BLUELIGHT_04_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/130023W_BLUELIGHT_05_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/130023W_BLUELIGHT_06_1800x1800.jpg?v=1646325739}","For Days","                Stay completely comfy in this Waffle Half Zip. Ideal for cooler days, this sweatshirt bridges the gap between early nights in and heading out for holiday festivities. As always, it’s made sustainably with organic and recycled cotton.
              ","2022-06-04","Tops","women",False
119,"Waffle Half Zip","Our Waffle collection is made with our softest, coziest knit to date. 80% organic cotton and 20% recycled cotton, each piece plays a part in decreasing waste by reusing textiles. We’re proud to be working towards a model that uses more and more repurposed fabrics in order to keep our planet at its best. ","RUBY","{S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/waffle-half-zip","{cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_RUBY_029_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_RUBY_078_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_RUBY_144_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_RUBY_173_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_RUBY_174_1800x1800.jpg?v=1646325739,cdn.shopify.com/s/files/1/0503/2601/2056/products/211013_DJ_FORDAYS_130023W_RUBY_212_1800x1800.jpg?v=1646325739}","For Days","                Stay completely comfy in this Waffle Half Zip. Ideal for cooler days, this sweatshirt bridges the gap between early nights in and heading out for holiday festivities. As always, it’s made sustainably with organic and recycled cotton.
              ","2022-06-04","Tops","women",False
120,"Effortless Ribbed LS Mockneck","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","GREY","{XL}","$36.00","https://fordays.com/collections/womens-tops/products/effortless-ribbed-ls-mockneck","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130030W_GREY_01_1800x1800.jpg?v=1647296797,cdn.shopify.com/s/files/1/0503/2601/2056/products/130030W_GREY_02_1800x1800.jpg?v=1647296797,cdn.shopify.com/s/files/1/0503/2601/2056/products/130030W_GREY_03_1800x1800.jpg?v=1647296794,cdn.shopify.com/s/files/1/0503/2601/2056/products/130030W_GREY_04_1800x1800.jpg?v=1647296794,cdn.shopify.com/s/files/1/0503/2601/2056/products/130030W_GREY_05_1800x1800.jpg?v=1647296794}","For Days","                The Effortless Ribbed LS Mockneck is a cute take on a classic piece. This mock turtleneck with ruffled collar and sleeves makes for a cozy and fashionable addition to any outfit. Both timeless and on-trend, this is a look we know you’ll love for years to come.
              ","2022-06-04","Tops","women",False
121,"Everyday Stripe Long Sleeve","Our Everyday Stripe collection is made with 100% recycled fabrics. We combined 47% recycled cotton with 53% recycled polyester to make the most sustainable tee on record. Join us in working towards a zero-waste fashion world. We’re here to help you make your everyday greener.","STRIPE","{XS,S,M,XL}","$38.00","https://fordays.com/collections/womens-tops/products/everyday-stripe-long-weekend","{cdn.shopify.com/s/files/1/0503/2601/2056/products/EVERYDAYSTRIPELIGHTCREW_ES1210M_BLUSHWHITE_SlightlyLarger_1800x1800.jpg?v=1646422137,cdn.shopify.com/s/files/1/0503/2601/2056/products/EVERYDAYSTRIPELONGWEEKENDES_2301M_BLACKWHITE_1800x1800.jpg?v=1646422137,cdn.shopify.com/s/files/1/0503/2601/2056/products/EVERYDAYSTRIPEDAILYCREW_ES1218W_CERULEANWHITE_Name_Version_2_1800x1800.jpg?v=1646422137}","For Days","                Stay warm while looking cool in our Everyday Stripe Long Weekend tee. This unisex style looks great on anyone. It’s a relaxed, recycled tee for a relaxed weekend outing. It comes in a variety of colors, so you can select one or several of your favorite shade(s).
              ","2022-06-04","Tops","women",False
124,"Vintage V","20% recycled cotton and 80% organic cotton. This is a classic t-shirt fabric. Mid-weight, but we've developed a super soft hand feel. This fabric holds it shape when washed.","WHITE","{XXL}","$28.00","https://fordays.com/collections/womens-tops/products/re-new-vintage-v","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01213W-WHITE-l-1_1d071395-3d27-4e52-bdf0-3a103330446d_1800x1800.jpg?v=1635374892,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01213W-WHITE-l-2_420a727f-94ab-4275-916a-063501e333bd_1800x1800.jpg?v=1635374892,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01213W-WHITE-l-3_fa8912e1-cb8d-4755-888c-fd0fa459e24a_1800x1800.jpg?v=1635374892}","For Days","                Out with the old in with the old-made-new! The same flattering V in a more sustainable fabric. We are switching from 100% organic cotton to making our tees with 20% recycled cotton and 80% organic cotton. Join us in taking the first step towards our company goal of transitioning to solely recycled cotton.
              ","2022-06-04","Tops","women",False
125,"Even Better Sweatshirt","New updated fabric. Super soft, lighter weight terry perfect for springtime. 100% organic cotton. Side panel details.","MINT","{XS}","$48.00","https://fordays.com/collections/womens-tops/products/copy-of-even-better-sweatshirt","{}","For Days","                A new take on our bestselling For Better Days sweatshirts. On the back, you'll find our smiley icon, which serves as a nod to circularity that we hope puts optimism on your mind.
              ","2022-06-04","Tops","women",False
126,"40's Half Zip","New updated fabric. Super soft, lighter weight terry perfect for springtime. 100% organic cotton.","CREAM","{XS,L,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/40-s-half-zip","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S03201W-CREAM-l-1_1800x1800.jpg?v=1637693083,cdn.shopify.com/s/files/1/0503/2601/2056/products/S03201W-CREAM-l-2_1800x1800.jpg?v=1637693083,cdn.shopify.com/s/files/1/0503/2601/2056/products/S03201W-CREAM-l-3_1800x1800.jpg?v=1637693083,cdn.shopify.com/s/files/1/0503/2601/2056/products/S03201W-CREAM-l-4_1800x1800.jpg?v=1637693083}","For Days","                Vintage inspired with a wide rib waistband, slightly dropped shoulders, and a wider collar. This style is flattering and cool. Can be dressed up.
              ","2022-06-04","Tops","women",False
127,"40's Half Zip","New updated fabric. Super soft, lighter weight terry perfect for springtime. 100% organic cotton.","BLACK","{XS,S,M,L}","$52.00","https://fordays.com/collections/womens-tops/products/40-s-half-zip","{cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S03201W_BLACK_011_1800x1800.jpg?v=1637693083,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S03201W_BLACK_007_1800x1800.jpg?v=1637693083,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S03201W_BLACK_040_1800x1800.jpg?v=1637693083,cdn.shopify.com/s/files/1/0503/2601/2056/products/DAY02_S03201W_BLACK_051_1800x1800.jpg?v=1637693083}","For Days","                Vintage inspired with a wide rib waistband, slightly dropped shoulders, and a wider collar. This style is flattering and cool. Can be dressed up.
              ","2022-06-04","Tops","women",False
128,"Lys Cardigan","62% Organic Cotton, 22% Polyester, 16% Recycled Cotton. New lifecycle of recyclable fibers. Organic cotton has more soft natural fibers since it hasn't been treated with harsh chemicals. 46% less CO2e compared to conventional cotton. Less CO2 emissions by recycling fibers.","NATURAL","{M,L,XL}","$65.00","https://fordays.com/collections/womens-tops/products/lys-cardigan","{cdn.shopify.com/s/files/1/0503/2601/2056/products/BTG276_NATURAL_2_1800x1800.jpg?v=1628724006,cdn.shopify.com/s/files/1/0503/2601/2056/products/BTG276_NATURAL_1_1800x1800.jpg?v=1628724004,cdn.shopify.com/s/files/1/0503/2601/2056/products/BTG276_NATURAL_3_1800x1800.jpg?v=1628724005}","For Days","                .blacktogrey designs and creates timeless garments from recycled clothes and sustainable fabrics. Often seen as the symbol of Hera, wife of Zeus, the Lys Fleur accurately describes this set. Wearing the Lys set will definitely make you feel like a goddess, just like Hera. Its versatility makes this set perfect for days and nights when you wish to be most comfortable.
              ","2022-06-04","Tops","women",False
129,"Hortensia Top","65% Tencel, 35% Refibra. 100% renewable fibers that come from sustainably managed forests. Lyocell REFIBRATM are repurposed fibers that have resulted in an innovation involving wood and 20% recycled cotton. NO GMO seeds are used.","GREEN","{L,XL}","$49.00","https://fordays.com/collections/womens-tops/products/hortensia-top","{cdn.shopify.com/s/files/1/0503/2601/2056/products/BTG-278_GREEN_1_1800x1800.jpg?v=1628689568,cdn.shopify.com/s/files/1/0503/2601/2056/products/BTG-278_GREEN_2_1800x1800.jpg?v=1628689568,cdn.shopify.com/s/files/1/0503/2601/2056/products/BTG-278_GREEN_3_1800x1800.jpg?v=1628689568}","For Days","                Flowers light up our lives with their beauty and fragrance. It is no different with our Hortensia top which will give you a fresh and beautiful look with its unique green color.
              ","2022-06-04","Tops","women",False
130,"Animal Print Slim Crew","NA","GREY","{XS,S,M,L}","$30.00","https://fordays.com/collections/womens-tops/products/animal-print-slim-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/AN1218W_GREY_1_1800x1800.jpg?v=1626457023,cdn.shopify.com/s/files/1/0503/2601/2056/products/AN1218W_GREY_2_1800x1800.jpg?v=1626458768,cdn.shopify.com/s/files/1/0503/2601/2056/products/AN1218W_GREY_3_1800x1800.jpg?v=1626457022}","For Days","                A fun new print to add to your closet. Super soft, airy and light with a flattering crew neck and slim trim. Both models wearing size Medium.
              ","2022-06-04","Tops","women",False
131,"Animal Print Slim Crew","NA","SAGE","{XS,S,M}","$30.00","https://fordays.com/collections/womens-tops/products/animal-print-slim-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/AN1218W_SAGE_1_1800x1800.jpg?v=1626457022,cdn.shopify.com/s/files/1/0503/2601/2056/products/AN1218W_SAGE_2_1800x1800.jpg?v=1626457023,cdn.shopify.com/s/files/1/0503/2601/2056/products/AN1218W_SAGE_3_1800x1800.jpg?v=1626457022}","For Days","                A fun new print to add to your closet. Super soft, airy and light with a flattering crew neck and slim trim. Both models wearing size Medium.
              ","2022-06-04","Tops","women",False
132,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/no-worries-jersey-oversized-tee-sale","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0021_d3e0da44-a24b-4292-bf9b-714ab2c4a141_1800x1800.jpg?v=1652468070,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0006_1f45e394-3d56-48b9-86d9-3f28ca7ebe19_1800x1800.jpg?v=1652468071,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0012_a61508f4-9ad5-4b0e-971f-3b3de2a467b7_1800x1800.jpg?v=1652468071,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0013_ce1eceee-eaf8-4820-b3db-440b5020629a_1800x1800.jpg?v=1652468071,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0029_443361f0-bf3b-40f7-bb71-74066cb5e35e_1800x1800.jpg?v=1652468071}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
133,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","CELADON","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/no-worries-jersey-oversized-tee-sale","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0018_7a876692-b0f8-4f2b-92e7-6c123a71fd9f_1800x1800.jpg?v=1652468068,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0002_53f4ca98-884a-4c74-aa4c-49716c2f870c_1800x1800.jpg?v=1652468068,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0009_3075c985-0abb-4fff-86f5-775826c8fba3_1800x1800.jpg?v=1652468068,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0015_862618fa-9f6f-4a45-80d4-b6628ead70d7_1800x1800.jpg?v=1652468068,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0023_e0ba1793-ad1b-4e49-81a2-af121ea1536e_1800x1800.jpg?v=1652468068}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
134,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/no-worries-jersey-oversized-tee-sale","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0018_044bcb51-9723-4404-a7e7-bec9c7000a01_1800x1800.jpg?v=1652468069,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0003_123a515c-f6af-42f7-beea-d94cd50e8ae8_1800x1800.jpg?v=1652468070,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0009_78be14cd-097e-4a77-8b15-df233d0164af_1800x1800.jpg?v=1652468070,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0013_d974d1e0-aeab-4d74-b504-815837661bc9_1800x1800.jpg?v=1652468070}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
135,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","CELADON","{XS,S,M,L,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/organic-cotton-easy-tank-sale","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_CELADON_225_03181103-1f60-4c62-b59e-96b22fd5fe5a_1800x1800.jpg?v=1652477321,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_CELADON_3769-Edit_3e867253-1afc-4134-a15d-b872d2495c29_1800x1800.jpg?v=1652477321,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_CELADON_3775-Edit_651d2f95-0c80-417e-b8e6-ebf891465d2a_1800x1800.jpg?v=1652477321,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_CELADON_3792-Edit_9986296f-a1cf-4b12-89c2-4317e323eeeb_1800x1800.jpg?v=1652477321}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
136,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","PALOMA","{S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/organic-cotton-easy-tank-sale","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_PALOMA_223_d69c58db-3cf5-4cea-a26f-e5ea2010df75_1800x1800.jpg?v=1652477321,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_PALOMA_3914_f7e47737-3135-4ac8-9ec2-c3a118d5dc23_1800x1800.jpg?v=1652477321,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_PALOMA_3926_e2d2accb-c6f4-4036-833c-9e4b72b7a66c_1800x1800.jpg?v=1652477321,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_PALOMA_3944_b6ad1333-e0f4-443e-8aeb-be89e266415a_1800x1800.jpg?v=1652477321}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
